   0.0000000000000000       -1.9020400628822550E-010
  0.49999998882412910       -1.9020400366351328E-010
  0.99999997764825821       -1.9020400103834044E-010
   1.4999999664723873       -1.9020399841268909E-010
   1.9999999552965164       -1.9020399578654080E-010
   2.4999999441206455       -1.9020399315987824E-010
   2.9999999329447746       -1.9020399053268238E-010
   3.4999999217689037       -1.9020398790493482E-010
   3.9999999105930328       -1.9020398527661532E-010
   4.4999998994171619       -1.9020398264770528E-010
   4.9999998882412910       -1.9020398001818337E-010
   5.4999998770654202       -1.9020397738803018E-010
   5.9999998658895493       -1.9020397475722420E-010
   6.4999998547136784       -1.9020397212574341E-010
   6.9999998435378075       -1.9020396949356705E-010
   7.4999998323619366       -1.9020396686067225E-010
   7.9999998211860657       -1.9020396422703622E-010
   8.4999998100101948       -1.9020396159263619E-010
   8.9999997988343239       -1.9020395895744760E-010
   9.4999997876584530       -1.9020395632144700E-010
   9.9999997764825821       -1.9020395368460962E-010
   10.499999765306711       -1.9020395104690997E-010
   10.999999754130840       -1.9020394840832233E-010
   11.499999742954969       -1.9020394576882025E-010
   11.999999731779099       -1.9020394312837725E-010
   12.499999720603228       -1.9020394048696590E-010
   12.999999709427357       -1.9020393784455801E-010
   13.499999698251486       -1.9020393520112535E-010
   13.999999687075615       -1.9020393255663829E-010
   14.499999675899744       -1.9020392991106775E-010
   14.999999664723873       -1.9020392726438303E-010
   15.499999653548002       -1.9020392461655297E-010
   15.999999642372131       -1.9020392196754614E-010
   16.499999631196260       -1.9020391931733062E-010
   16.999999620020390       -1.9020391666587268E-010
   17.499999608844519       -1.9020391401313880E-010
   17.999999597668648       -1.9020391135909507E-010
   18.499999586492777       -1.9020390870370657E-010
   18.999999575316906       -1.9020390604693662E-010
   19.499999564141035       -1.9020390338874938E-010
   19.999999552965164       -1.9020390072910755E-010
   20.499999541789293       -1.9020389806797237E-010
   20.999999530613422       -1.9020389540530545E-010
   21.499999519437551       -1.9020389274106692E-010
   21.999999508261681       -1.9020389007521650E-010
   22.499999497085810       -1.9020388740771234E-010
   22.999999485909939       -1.9020388473851276E-010
   23.499999474734068       -1.9020388206757420E-010
   23.999999463558197       -1.9020387939485223E-010
   24.499999452382326       -1.9020387672030264E-010
   24.999999441206455       -1.9020387404387919E-010
   25.499999430030584       -1.9020387136553480E-010
   25.999999418854713       -1.9020386868522195E-010
   26.499999407678843       -1.9020386600289151E-010
   26.999999396502972       -1.9020386331849386E-010
   27.499999385327101       -1.9020386063197760E-010
   27.999999374151230       -1.9020385794329162E-010
   28.499999362975359       -1.9020385525238142E-010
   28.999999351799488       -1.9020385255919369E-010
   29.499999340623617       -1.9020384986367294E-010
   29.999999329447746       -1.9020384716576271E-010
   30.499999318271875       -1.9020384446540518E-010
