   0.0000000000000000       -3.4335110033527978E-004  -1.6331366476574296E-007  -3.4318778667051406E-004
   21.000000648200512       -3.3708427713617721E-004   6.0193477689655936E-006  -3.4310362490514281E-004
   42.000001296401024       -3.3615517670673533E-004   6.9261101683388802E-006  -3.4308128687507422E-004
   63.000001944601536       -3.3601876031613210E-004   6.9708984874695474E-006  -3.4298965880360166E-004
   84.000002592802048        1.9988745301815396E-003   2.3418199490133668E-003  -3.4294541883182712E-004
   105.00000324100256        1.9989259726694571E-003   2.3418201330551256E-003  -3.4289416038566861E-004
   126.00000388920307        1.9989855630639952E-003   2.3418202352897925E-003  -3.4283467222579741E-004
   147.00000453740358        1.9990640884692532E-003   2.3418204585147059E-003  -3.4275637004545266E-004
   168.00000518560410        1.9991600758935148E-003   2.3418206421003855E-003  -3.4266056620687056E-004
   189.00000583380461        1.9992499351923019E-003   2.3418189230964294E-003  -3.4256898790412734E-004
   210.00000648200512        1.9993536569942860E-003   2.3418196619590013E-003  -3.4246600496471531E-004
   231.00000713020563        2.0616951610236117E-003   2.4040652771803515E-003  -3.4237011615673992E-004
   252.00000777840614        2.0617622098509959E-003   2.4040654239492407E-003  -3.4230321409824458E-004
   273.00000842660666        2.0618667799101086E-003   2.4040656106923564E-003  -3.4219883078224784E-004
   294.00000907480717        2.0619559338841027E-003   2.4040657992149997E-003  -3.4210986533089705E-004
   315.00000972300768        2.0619516538515361E-003   2.4040595220367013E-003  -3.4210786818516533E-004
   336.00001037120819        2.0626539361130536E-003   2.4046561534997960E-003  -3.4200221738674239E-004
   357.00001101940870        2.0707252803982066E-003   2.4126341384669283E-003  -3.4190885806872185E-004
   378.00001166760921        2.0708103820234096E-003   2.4126342534537062E-003  -3.4182387143029641E-004
   399.00001231580973        2.0709061006421335E-003   2.4126343499209671E-003  -3.4172824927883343E-004
   420.00001296401024        2.0709936320852658E-003   2.4126344496835359E-003  -3.4164081759827022E-004
   441.00001361221075        2.0710905617575990E-003   2.4126346197982690E-003  -3.4154405804067008E-004
