   0.0000000000000000       -1.7382548147780856E-010
  0.49999998882412910       -1.7382548277268107E-010
  0.99999997764825821       -1.7382548409194807E-010
   1.4999999664723873       -1.7382548543603619E-010
   1.9999999552965164       -1.7382548680538042E-010
   2.4999999441206455       -1.7382548820042699E-010
   2.9999999329447746       -1.7382548962163348E-010
   3.4999999217689037       -1.7382549106946657E-010
   3.9999999105930328       -1.7382549254440501E-010
   4.4999998994171619       -1.7382549404693868E-010
   4.9999998882412910       -1.7382549557757000E-010
   5.4999998770654202       -1.7382549713681256E-010
   5.9999998658895493       -1.7382549872519380E-010
   6.4999998547136784       -1.7382550034325289E-010
   6.9999998435378075       -1.7382550199154292E-010
   7.4999998323619366       -1.7382550367063082E-010
   7.9999998211860657       -1.7382550538109738E-010
   8.4999998100101948       -1.7382550712353814E-010
   8.9999997988343239       -1.7382550889856418E-010
   9.4999997876584530       -1.7382551070680142E-010
   9.9999997764825821       -1.7382551254889214E-010
   10.499999765306711       -1.7382551442549537E-010
   10.999999754130840       -1.7382551633728758E-010
   11.499999742954969       -1.7382551828496188E-010
   11.999999731779099       -1.7382552026923047E-010
   12.499999720603228       -1.7382552229082442E-010
   12.999999709427357       -1.7382552435049363E-010
   13.499999698251486       -1.7382552644900870E-010
   13.999999687075615       -1.7382552858716055E-010
   14.499999675899744       -1.7382553076576227E-010
   14.999999664723873       -1.7382553298564907E-010
   15.499999653548002       -1.7382553524767775E-010
   15.999999642372131       -1.7382553755273138E-010
   16.499999631196260       -1.7382553990171522E-010
   16.999999620020390       -1.7382554229556164E-010
   17.499999608844519       -1.7382554473522845E-010
   17.999999597668648       -1.7382554722170087E-010
   18.499999586492777       -1.7382554975599246E-010
   18.999999575316906       -1.7382555233914664E-010
   19.499999564141035       -1.7382555497223551E-010
   19.999999552965164       -1.7382555765636461E-010
   20.499999541789293       -1.7382556039267050E-010
   20.999999530613422       -1.7382556318232391E-010
   21.499999519437551       -1.7382556602653052E-010
   21.999999508261681       -1.7382556892653256E-010
   22.499999497085810       -1.7382557188360996E-010
   22.999999485909939       -1.7382557489908091E-010
   23.499999474734068       -1.7382557797430511E-010
   23.999999463558197       -1.7382558111068355E-010
   24.499999452382326       -1.7382558430966180E-010
   24.999999441206455       -1.7382558757272972E-010
   25.499999430030584       -1.7382559090142525E-010
   25.999999418854713       -1.7382559429733538E-010
   26.499999407678843       -1.7382559776209734E-010
   26.999999396502972       -1.7382560129740203E-010
   27.499999385327101       -1.7382560490499562E-010
   27.999999374151230       -1.7382560858668116E-010
   28.499999362975359       -1.7382561234432164E-010
   28.999999351799488       -1.7382561617984254E-010
   29.499999340623617       -1.7382562009523350E-010
   29.999999329447746       -1.7382562409255256E-010
   30.499999318271875       -1.7382562817392741E-010
   30.999999307096004       -1.7382563234155952E-010
   31.499999295920134       -1.7382563659772588E-010
   31.999999284744263       -1.7382564094478483E-010
   32.499999273568392       -1.7382564538517691E-010
   32.999999262392521       -1.7382564992142972E-010
   33.499999251216650       -1.7382565455616147E-010
   33.999999240040779       -1.7382565929208522E-010
   34.499999228864908       -1.7382566413201437E-010
   34.999999217689037       -1.7382566907886349E-010
   35.499999206513166       -1.7382567413565726E-010
   35.999999195337296       -1.7382567930553299E-010
   36.499999184161425       -1.7382568459174684E-010
   36.999999172985554       -1.7382568999767892E-010
   37.499999161809683       -1.7382569552683925E-010
   37.999999150633812       -1.7382570118287426E-010
   38.499999139457941       -1.7382570696957293E-010
   38.999999128282070       -1.7382571289087379E-010
   39.499999117106199       -1.7382571895087354E-010
   39.999999105930328       -1.7382572515383222E-010
   40.499999094754457       -1.7382573150418365E-010
   40.999999083578587       -1.7382573800654387E-010
   41.499999072402716       -1.7382574466571910E-010
   41.999999061226845       -1.7382575148671692E-010
