   0.0000000000000000       -1.8925943198393064E-004  -1.7938098461728318E-007  -1.8908005099931336E-004
   14.000000432133675        5.9859577284865362E-004   7.8766566629749634E-004  -1.8906989344884276E-004
   28.000000864267349        6.0047164427295832E-004   7.8950266898469108E-004  -1.8903102471173278E-004
   42.000001296401024        6.0051970567456098E-004   7.8950643515721575E-004  -1.8898672948265477E-004
   56.000001728534698        6.0055099687228734E-004   7.8949865790863222E-004  -1.8894766103634485E-004
   70.000002160668373        6.0062943526158631E-004   7.8952219219157219E-004  -1.8889275692998586E-004
   84.000002592802048        6.0065662226063167E-004   7.8952304488123478E-004  -1.8886642262060308E-004
   98.000003024935722        6.0069358929745579E-004   7.8952523750798465E-004  -1.8883164821052883E-004
   112.00000345706940        6.0066390295270109E-004   7.8952561085370943E-004  -1.8886170790100829E-004
   126.00000388920307        6.0070464152243400E-004   7.8952574267172014E-004  -1.8882110114928620E-004
   140.00000432133675        6.0074680585922363E-004   7.8952732734783660E-004  -1.8878052148861294E-004
   154.00000475347042        6.0078139792544628E-004   7.8952775039804626E-004  -1.8874635247260001E-004
   168.00000518560410        6.0081867849128478E-004   7.8952862617051643E-004  -1.8870994767923165E-004
   182.00000561773777        6.0084911882690728E-004   7.8952873878560903E-004  -1.8867961995870173E-004
   196.00000604987144        6.0086808909612550E-004   7.8952886203650517E-004  -1.8866077294037972E-004
   210.00000648200512        6.0087694481268401E-004   7.8952898465182867E-004  -1.8865203983914471E-004
   224.00000691413879        6.0091635251436205E-004   7.8952928663126340E-004  -1.8861293411690137E-004
   238.00000734627247        6.0095109165003366E-004   7.8952970421074784E-004  -1.8857861256071424E-004
   252.00000777840614        6.0099282263468233E-004   7.8952990830936096E-004  -1.8853708567467863E-004
   266.00000821053982        6.0103564864103670E-004   7.8953034131039811E-004  -1.8849469266936147E-004
   280.00000864267349        6.0106009972885305E-004   7.8953051217590660E-004  -1.8847041244705360E-004
   294.00000907480717        6.0109401204072393E-004   7.8953064204841431E-004  -1.8843663000769038E-004
   308.00000950694084        6.0113336144422059E-004   7.8953075921277998E-004  -1.8839739776855939E-004
   322.00000993907452        6.0116936452527729E-004   7.8953276787481496E-004  -1.8836340334953770E-004
